,Unnamed: 0,0,1,2,3,0,1
8697,217378,REGN10987,0.0004122,K26S Y39E Y119H N130K,4,0.0004122,0.07954235
8698,217393,REGN10987,0.4109,Y39V G117S,2,0.4109,0.14022939
8699,217406,REGN10987,0.1168,N64L N120S T140C,3,0.1168,0.07404526
8700,217410,REGN10987,0.0004159,L5K I28F N40S D59F D98T,5,0.0004159,0.005644167
8701,217412,REGN10987,0.9991,K56G D97P G116S,3,0.9991,0.14964126
8702,217414,REGN10987,0.9427,K114V N151F,2,0.9427,0.13434666
8703,217427,REGN10987,0.0004178,G9S R16G L122Y N171C,4,0.0004178,0.046018794
8704,217428,REGN10987,1.0,K114M T201D,2,1.0,0.017434854
8705,217432,REGN10987,0.9462,N110I Q144P,2,0.9462,0.005752829
8706,217460,REGN10987,0.6054,K56A N118D K132R I138S F156S,5,0.6054,0.034836512
8707,217464,REGN10987,0.1399,C6G V37K,2,0.1399,0.004347347
8708,217468,REGN10987,0.0004227,A14S K56Q I104Y S200N,4,0.0004227,0.0009364549
8709,217477,REGN10987,0.1927,P54A P169M,2,0.1927,0.004968642
8710,217486,REGN10987,0.7768,T3A N118D,2,0.7768,0.041762065
8711,217494,REGN10987,0.8141,C61L V115N,2,0.8141,0.86769277
8712,217495,REGN10987,0.6441,L60Y N118E T140G,3,0.6441,0.040719654
8713,217499,REGN10987,0.60835,N118C,1,0.60835,0.04123969
8714,217508,REGN10987,0.4104,N64S D98P Y119P N151M,4,0.4104,0.07881162
8715,217512,REGN10987,0.87925,D90S P169K,2,0.87925,0.01099451
8716,217524,REGN10987,0.0004284,T15E N58T K87Q T201S,4,0.0004284,0.004772508
8717,217531,REGN10987,1.0,T100L G116D L125C K132F,4,1.0,0.15104543
8718,217535,REGN10987,0.54915,R27I N110T G174F,3,0.54915,0.035934906
8719,217536,REGN10987,0.5195,N110K N151A,2,0.5195,0.038917307
8720,217542,REGN10987,0.0004318,C61Q K87G D98N G146T,4,0.0004318,0.02575779
8721,217552,REGN10987,0.0004332,Y39E P149C G174V P197L,4,0.0004332,0.007825731
8722,217558,REGN10987,0.0004341,T3A G9Y R78V P197S,4,0.0004341,0.0012487884
8723,217562,REGN10987,0.0004347,T3L S45D S139T N151A,4,0.0004347,0.0007134648
8724,217567,REGN10987,0.4746,I2V K87N P177A T201N,4,0.4746,0.00019077641
8725,217570,REGN10987,0.0035992,Y66M,1,0.0035992,0.0035063897
8726,217576,REGN10987,0.0004359,L5P V37N C61I T100H S129T,5,0.0004359,0.0019186129
8727,217602,REGN10987,0.7483,E10K D98N N120T K198M,4,0.7483,0.29550326
8728,217604,REGN10987,0.8256,G9L G117R,2,0.8256,0.129228
8729,217605,REGN10987,0.1321,T46S F62N,2,0.1321,0.0026864926
8730,217608,REGN10987,0.001317,A42Y K87I T148S T201K,4,0.001317,0.006391491
8731,217609,REGN10987,0.0004391,L38F Y119S V153G T201W,4,0.0004391,0.4269369
8732,217610,REGN10987,0.0004391,T15S L60A L122V V153A,4,0.0004391,0.009141406
8733,217611,REGN10987,0.8519,K114W G174L,2,0.8519,0.031599678
8734,217620,REGN10987,0.1052,G9F K48V Y119L S200N,4,0.1052,0.030856876
8735,217623,REGN10987,0.6917,G116L P149H,2,0.6917,0.060648587
8736,217625,REGN10987,0.9894,I2Y Y39S K114Y Q144S G166S,5,0.9894,0.002438589
8737,217630,REGN10987,0.01015,E186P,1,0.01015,0.0010702601
8738,217631,REGN10987,0.7153,K56Q N109T Y123R P149L,4,0.7153,0.022866134
8739,217634,REGN10987,0.0004417,S41K F156M Q163A A190T,4,0.0004417,0.011284456
8740,217636,REGN10987,1.0,L5S P169K K198R,3,1.0,0.0048737708
8741,217642,REGN10987,1.0,S41N K114D H189N,3,1.0,0.016147349
8742,217648,REGN10987,0.7705,P169T G174M,2,0.7705,0.0017866137
8743,217649,REGN10987,1.0,I2N N58S G116R,3,1.0,0.3506844
8744,217652,REGN10987,0.6111,K56T V115W V153M,3,0.6111,0.82143456
8745,217654,REGN10987,0.9088,G116K N120I S200F,3,0.9088,0.109471194
8746,217660,REGN10987,0.7031000000000001,F12I N118A T201D,3,0.7031,0.12820974
8747,217679,REGN10987,0.001345,D98Q N120D P197S T201R,4,0.001345,0.023929862
8748,217683,REGN10987,0.4197,I2S S41N,2,0.4197,0.0030401251
8749,217684,REGN10987,0.0006862999999999,C61N G83N D90Q Y119I F160S,5,0.0006863,0.3237452
8750,217686,REGN10987,0.0004489,V52T D59S N151T Q168A,4,0.0004489,0.002159212
8751,217687,REGN10987,0.9279,F8W K128V P169E,3,0.9279,0.001088172
8752,217689,REGN10987,0.0004492,L5R D59S I72L T148M,4,0.0004492,0.003792652
8753,217694,REGN10987,0.1949,A42P E76W,2,0.1949,0.0026488234
8754,217698,REGN10987,0.23365,Y35A A42S E141T V173A,4,0.23365,0.012612765
8755,217702,REGN10987,0.006767,V37R T63H S129R L162I,4,0.006767,0.001298209
8756,217704,REGN10987,0.0006904333333333,I142P,1,0.0006904333,0.018319841
8757,217708,REGN10987,0.004968,N40R T85R D97Y L122S K199R,5,0.004968,0.13171075
8758,217711,REGN10987,0.0004516,L5F S129C S164R T170W,4,0.0004516,0.0043510925
8759,217715,REGN10987,0.002261,T3P G9D L60Y D98T Y121F,5,0.002261,0.00062801567
8760,217727,REGN10987,0.0004544,T63S N130I N157S K199N,4,0.0004544,0.023831412
8761,217737,REGN10987,0.01321,A42M K56V I138T T170N,4,0.01321,0.005652689
8762,217738,REGN10987,0.0004554,L111I,1,0.0004554,0.016050821
8763,217746,REGN10987,0.0004564,I28M N40G K87M Y91M I104L,5,0.0004564,0.018478107
8764,217749,REGN10987,0.3084,R27E C61R K128S I138H,4,0.3084,0.011503511
8765,217753,REGN10987,0.5179,N4R S113N N120G,3,0.5179,0.018709363
8766,217757,REGN10987,0.0004571,V37T V77L K128T T170G,4,0.0004571,0.0010743047
8767,217759,REGN10987,0.0004571,N151A G166K V173F T201A,4,0.0004571,0.0044751535
8768,217764,REGN10987,0.0004576,Y35V C61I K87G K132R,4,0.0004576,0.00457841
8769,217767,REGN10987,0.4995,V37E S113Q G196L,3,0.4995,0.014047384
8770,217772,REGN10987,0.7875,L38M I72V K87F K114D,4,0.7875,0.1806139
8771,217777,REGN10987,0.003216,G9N T15S S45D T201G,4,0.003216,0.001753822
8772,217778,REGN10987,0.3726,N110D T201L,2,0.3726,0.008644444
8773,217781,REGN10987,0.5922,G116T E154V P169N,3,0.5922,0.82242835
8774,217783,REGN10987,0.0007089333333333,A33H,1,0.00070893334,0.004054802
8775,217794,REGN10987,0.5527,A18S A33V N110V N151D,4,0.5527,0.0067582917
8776,217795,REGN10987,0.3925,E76W F160P,2,0.3925,0.004410633
8777,217797,REGN10987,0.3069,A81G Y119P,2,0.3069,0.072626926
8778,217808,REGN10987,0.06432,G9R C61G K94R L125M,4,0.06432,0.0121233165
8779,217810,REGN10987,0.0004627,T55S V77L S164Y T201R,4,0.0004627,0.0048989854
8780,217816,REGN10987,0.7482,N4A G116T,2,0.7482,0.7018526
8781,217819,REGN10987,0.0004635,N1G G9N V173L H189Y,4,0.0004635,0.0009682757
8782,217821,REGN10987,1.0,K114A E186N,2,1.0,0.001021441
8783,217827,REGN10987,0.5019,V11I L95V N110T,3,0.5019,0.0200212
8784,217830,REGN10987,0.7819,L38I G117L G174S,3,0.7819,0.019786006
8785,217832,REGN10987,0.7636,V37F K114A G155N,3,0.7636,0.0022355372
8786,217834,REGN10987,0.0004656,G9F T15P V173Y T201M,4,0.0004656,0.0007669265
8787,217835,REGN10987,0.2314,Y35P F47I,2,0.2314,0.001972147
8788,217836,REGN10987,0.0004659,I2T G9F C61F L125E,4,0.0004659,0.02732882
8789,217837,REGN10987,0.93305,F62I V115R T148N V153N,4,0.93305,0.68639225
8790,217843,REGN10987,0.0004672,G152Q,1,0.0004672,0.0031244506
8791,217850,REGN10987,0.9683,L60R G116N,2,0.9683,0.24491382
8792,217853,REGN10987,0.001406,K26C,1,0.001406,0.010285675
8793,217854,REGN10987,0.0004685,D59N K87R Y119K G152D,4,0.0004685,0.23456953
8794,217855,REGN10987,0.0004685,G9Y E141T V173I L188Y,4,0.0004685,0.0048174844
8795,217864,REGN10987,0.6836,V103I K114C,2,0.6836,0.035191137
8796,217871,REGN10987,0.7976000000000001,D97L G116W,2,0.7976,0.020927763
8797,217876,REGN10987,1.0,G117L G174R,2,1.0,0.031379655
8798,217878,REGN10987,0.5918,F44Y P169T,2,0.5918,0.0021011792
8799,217882,REGN10987,0.1035,N4M N40P,2,0.1035,0.0074345986
8800,217892,REGN10987,0.7672,L111N S200Y,2,0.7672,0.02460662
8801,217905,REGN10987,0.6288,G9S S29R P169T,3,0.6288,0.02919114
8802,217906,REGN10987,0.4101,N118G N151R,2,0.4101,0.00456497
8803,217910,REGN10987,0.0032375,I2V P7H Y35W E135H,4,0.0032375,0.015435758
8804,217912,REGN10987,0.6851,R16C G116C,2,0.6851,0.016164282
8805,217916,REGN10987,0.7083,V32R K114G T201Q,3,0.7083,0.014214206
8806,217918,REGN10987,0.0004766,L5P L57M K87F G196W,4,0.0004766,0.003515532
8807,217930,REGN10987,0.204,N118T S164N K199I,3,0.204,0.033456944
8808,217934,REGN10987,0.6047,V52L N118D L187N,3,0.6047,0.0037730986
8809,217940,REGN10987,0.0004786,K26I F156L G174E A190N,4,0.0004786,0.0017065023
8810,217942,REGN10987,0.0004791,K26T G83Y R136K N151D,4,0.0004791,0.029526334
8811,217943,REGN10987,0.0007098,L187V,1,0.0007098,0.00072263076
8812,217944,REGN10987,0.6753333333333335,N110E,1,0.6753333,0.007941131
8813,217958,REGN10987,0.7678,C6G T170G L187V,3,0.7678,0.003016122
8814,217959,REGN10987,0.0004816,N4K Y39I D90N L111F,4,0.0004816,0.0062975516
8815,217964,REGN10987,0.0004819,I2T Y39G C61T Q84S,4,0.0004819,0.0009229309
8816,217972,REGN10987,0.0070652333333333,A190C,1,0.0070652333,0.0019010423
8817,217973,REGN10987,0.7351,C6G K114R,2,0.7351,0.005605979
8818,217979,REGN10987,0.0030006,N1L G9H R27S T55K,4,0.0030006,0.0015775769
8819,217984,REGN10987,1.0,K114E F160I,2,1.0,0.014753587
8820,217994,REGN10987,0.4628,I2Q P177A,2,0.4628,0.0003734608
8821,217998,REGN10987,0.0004865,T3R S43G Y119M K198Q,4,0.0004865,0.11083505
8822,218002,REGN10987,0.8518,S29N G116R,2,0.8518,0.22506794
8823,218014,REGN10987,0.4081,L60A P169F,2,0.4081,0.0055959984
8824,218029,REGN10987,0.8068,V115L S184N,2,0.8068,0.051665872
8825,218036,REGN10987,0.0004928,V37L L60V N64A P197V,4,0.0004928,0.003243738
8826,218042,REGN10987,0.1743,N4E Y35C,2,0.1743,0.004561045
8827,218044,REGN10987,0.6534,G116R V153D,2,0.6534,0.35295457
8828,218048,REGN10987,1.0,P7A G116N,2,1.0,0.30772588
8829,218060,REGN10987,0.2588,D98K N120S,2,0.2588,0.22035176
8830,218065,REGN10987,0.8285,K114T L122D F160C,3,0.8285,0.014432292
8831,218066,REGN10987,0.00056955,S53D,1,0.00056955,0.0024308271
8832,218074,REGN10987,0.0004985,V65L Y121L S184Q A192D,4,0.0004985,0.0054921233
8833,218076,REGN10987,0.0004988,A33M K87R N120A K128S N151V G174K,6,0.0004988,0.094697416
8834,218081,REGN10987,0.0005003,Y39V S129Q Q168C V173H,4,0.0005003,0.004193613
8835,218087,REGN10987,0.0005015,S41P T55Q D98N I104W,4,0.0005015,0.06349763
8836,218088,REGN10987,1.0,K114D,1,1.0,0.21813159
8837,218110,REGN10987,0.0025998666666666,E135H,1,0.0025998666,0.0049194167
8838,218111,REGN10987,0.0005046,D90S L111I N171M T201L,4,0.0005046,0.008457451
8839,218124,REGN10987,0.003543,V52I C61F T148F F160N,4,0.003543,0.0059188884
8840,218128,REGN10987,0.0011385,I2L T85I F156L G174A,4,0.0011385,0.0017175055
8841,218130,REGN10987,0.6826,N118R N151S T201Q,3,0.6826,0.0698221
8842,218135,REGN10987,0.0208,N1R D90Q T140M Y159F,4,0.0208,0.017830458
8843,218143,REGN10987,0.6582,V32C T100L G117I L187S,4,0.6582,0.0388824
8844,218155,REGN10987,0.9856,L60M G116V S129K T201M,4,0.9856,0.17347643
8845,218159,REGN10987,0.8632,F44T K114H,2,0.8632,0.006735865
8846,218165,REGN10987,0.0005118,S43N L60K I104L G174V,4,0.0005118,0.01901845
8847,218166,REGN10987,0.7313,N64L T100L G117D,3,0.7313,0.05307697
8848,218168,REGN10987,0.25575,Y35I K132Y G146S G152S,4,0.25575,0.004929518
8849,218170,REGN10987,0.2936,S45Q D97P N110R,3,0.2936,0.027002865
8850,218178,REGN10987,0.7495,G117H V153F,2,0.7495,0.20197402
8851,218180,REGN10987,0.0005137,N1R S41W Y119G S147V,4,0.0005137,0.010889028
8852,218183,REGN10987,0.922,G116A Q168L,2,0.922,0.014504573
8853,218188,REGN10987,0.0010843,S53Y,1,0.0010843,0.003161456
8854,218190,REGN10987,0.8885,C61N G116L K198G,3,0.8885,0.04227707
8855,218191,REGN10987,0.6549,N40M G117D,2,0.6549,0.21501744
8856,218192,REGN10987,0.004637,S41I T63R L122R P149R N151Q,5,0.004637,0.026501346
8857,218199,REGN10987,0.5966,I2R N118E L125F,3,0.5966,0.008211727
8858,218202,REGN10987,0.0005169,I2P Y66L Y119F S129N,4,0.0005169,0.02042446
8859,218213,REGN10987,1.0,S19P K114A A190V,3,1.0,0.01820299
8860,218219,REGN10987,0.0005188,V37E F62L K87I L187M,4,0.0005188,0.011429621
8861,218220,REGN10987,0.7938,C61G V115L,2,0.7938,0.24961941
8862,218222,REGN10987,1.0,I2N K114T P149S,3,1.0,0.011471456
8863,218228,REGN10987,0.0005201,L5S R16S Y119T V173N,4,0.0005201,0.1879675
8864,218230,REGN10987,0.01719,Y66S L122M E141N N151K,4,0.01719,0.03627784
8865,218234,REGN10987,0.8755,G9M T55G G117D,3,0.8755,0.48570168
8866,218254,REGN10987,0.00262,E10K L122M E141R T201I,4,0.00262,0.017925436
8867,218258,REGN10987,0.7057,D59M L122K P169T S200A,4,0.7057,0.05088102
8868,218262,REGN10987,1.0,N120T T201G,2,1.0,0.13307028
8869,218264,REGN10987,0.0005264,C195T,1,0.0005264,0.010712975
8870,218267,REGN10987,0.0005268,V77L Q84S T148A V173H,4,0.0005268,0.0018903662
8871,218273,REGN10987,0.605,N110K,1,0.605,0.044472106
8872,218277,REGN10987,0.8809,D90A V115L S129N S200G,4,0.8809,0.48673245
8873,218279,REGN10987,0.6427,Y35L N118H,2,0.6427,0.074579775
8874,218283,REGN10987,0.0005285,N30Q,1,0.0005285,0.00321021
8875,218286,REGN10987,0.0005288,V11I Y119K N171T K198V,4,0.0005288,0.13313764
8876,218291,REGN10987,0.00903455,E186T,1,0.00903455,0.0008401417
8877,218292,REGN10987,0.0006483,V153Q,1,0.0006483,0.0026135372
8878,218293,REGN10987,0.8626,V37M K114W,2,0.8626,0.011338652
8879,218308,REGN10987,0.0005332,S29E,1,0.0005332,0.016159223
8880,218314,REGN10987,0.0005346,T3E T55D T85M F160R,4,0.0005346,0.015468121
8881,218318,REGN10987,0.9534,L5M K114L,2,0.9534,0.020189516
8882,218319,REGN10987,0.0005353,V37F T55P Y66M P197V,4,0.0005353,0.0027115622
8883,218323,REGN10987,0.0005356,E135Q,1,0.0005356,0.0032171356
8884,218328,REGN10987,0.002683,Q84S Y119V T148P T201M,4,0.002683,0.7395268
8885,218337,REGN10987,0.7276,I104L N109Y P197T,3,0.7276,0.0016793205
8886,218358,REGN10987,0.5058,G9S G117L P197Q,3,0.5058,0.052317258
8887,218359,REGN10987,0.7218,N110I G174W,2,0.7218,0.046875264
8888,218370,REGN10987,0.0005409,L5D A42S L60C R78S N151M,5,0.0005409,0.0032968724
8889,218371,REGN10987,0.0005413,T63N L122V N151D T201Q,4,0.0005413,0.0028938942
8890,218373,REGN10987,0.1133,L5T V37H A81S,3,0.1133,0.00051898375
8891,218381,REGN10987,0.00100002,R27N,1,0.00100002,0.014280525
8892,218383,REGN10987,0.000543,S36F Y119N E154R T201M,4,0.000543,0.58853346
8893,218387,REGN10987,0.003804,L60H N120G P149E Y175W S200N,5,0.003804,0.0104002375
8894,218389,REGN10987,0.0005438,P7N V77L E141G G155S,4,0.0005438,0.008566459
8895,218394,REGN10987,0.9475,K56M G117E,2,0.9475,0.18972157
8896,218408,REGN10987,1.0,F47I N110I,2,1.0,0.0097888205
8897,218415,REGN10987,0.5698,I2Y Y35M R78L T170D,4,0.5698,0.00034477544
8898,218416,REGN10987,0.1901,T55I N64K K132N Q168H,4,0.1901,0.0028638274
8899,218423,REGN10987,0.7162,G116V A190F,2,0.7162,0.2877956
8900,218434,REGN10987,0.01046,V37W F44Y G174V F185L,4,0.01046,0.03253759
8901,218439,REGN10987,1.0,K114W L122S,2,1.0,0.079309486
8902,218440,REGN10987,0.6671,K114L T201S,2,0.6671,0.023192884
8903,218453,REGN10987,0.7795,G116F K132N,2,0.7795,0.007820634
8904,218454,REGN10987,1.0,V115S T201V,2,1.0,0.91669077
8905,218456,REGN10987,0.9771,K114L L122V,2,0.9771,0.0072437287
8906,218458,REGN10987,0.0009813,S147H,1,0.0009813,0.002186553
8907,218462,REGN10987,0.7484,N4V G117S,2,0.7484,0.08630867
8908,218463,REGN10987,0.0005543,V37F T46H R73M T85S T100V,5,0.0005543,0.002669321
8909,218464,REGN10987,0.00464015,S53N,1,0.00464015,0.002755643
8910,218467,REGN10987,0.6522,G9R T100L P169T,3,0.6522,0.0060272343
8911,218475,REGN10987,0.009455,A33V A42R C61L L122A,4,0.009455,0.038667895
8912,218476,REGN10987,0.0005566,I2N V37T T63H P197W,4,0.0005566,0.0009815735
8913,218482,REGN10987,1.0,A33P V115E,2,1.0,0.88795596
8914,218485,REGN10987,0.000778825,K199Y,1,0.000778825,0.0023464798
8915,218491,REGN10987,0.001677,T100L L122M Q144M S164R,4,0.001677,0.031559724
8916,218497,REGN10987,0.571,I104L G117I,2,0.571,0.0525975
8917,218498,REGN10987,0.9301,G117P,1,0.9301,0.69191146
8918,218499,REGN10987,1.0,P7K V115K,2,1.0,0.88693696
8919,218504,REGN10987,1.0,S41Y Y119P,2,1.0,0.07420347
8920,218506,REGN10987,0.1946,K114R G166S,2,0.1946,0.0030502104
8921,218519,REGN10987,0.579,D97F N120T P149S,3,0.579,0.23008563
8922,218524,REGN10987,0.733,T55P F62W K114F,3,0.733,0.018841894
8923,218528,REGN10987,0.0005638,R27V V37L I138L T201P,4,0.0005638,0.0036336435
8924,218530,REGN10987,0.95,K114S P149T,2,0.95,0.014768601
8925,218531,REGN10987,1.0,G116I I138L,2,1.0,0.20464692
8926,218534,REGN10987,0.0005646,Q163A,1,0.0005646,0.0016863283
8927,218537,REGN10987,0.0005653,K26R R78S K87D T201L,4,0.0005653,0.0018222418
8928,218543,REGN10987,0.8656,Y50W T85M N120P T170S,4,0.8656,0.01724879
8929,218554,REGN10987,1.0,V32T K114P E141A P197A,4,1.0,0.1867482
8930,218555,REGN10987,0.00074985,S53D D59A Y66I N171L,4,0.00074985,0.003825394
8931,218558,REGN10987,0.02783,S113T I142V S184Y T201N,4,0.02783,0.010565947
8932,218559,REGN10987,0.0005681,G9E V37P Y121L K132R L187S,5,0.0005681,0.00034994213
8933,218561,REGN10987,0.01194,G9E N64H A105T N120L,4,0.01194,0.00050211436
8934,218567,REGN10987,0.43005,N110T V173L,2,0.43005,0.019537454
8935,218568,REGN10987,0.0005692,L60R K87V N130I E141R,4,0.0005692,0.015797686
8936,218569,REGN10987,0.0005692,I104V E141S V173A K198P,4,0.0005692,0.0053053433
8937,218570,REGN10987,0.814,S41M G117V,2,0.814,0.07420646
8938,218580,REGN10987,0.6387,G117S G174L,2,0.6387,0.12336414
8939,218587,REGN10987,0.8025,K26Y K114S,2,0.8025,0.012853156
8940,218590,REGN10987,0.0005716,I28Y N64D K87R P133A,4,0.0005716,0.008915449
8941,218596,REGN10987,0.6279,K56T G117Y Q168A,3,0.6279,0.0069838893
8942,218620,REGN10987,0.8375,K114D S147V,2,0.8375,0.2613637
8943,218623,REGN10987,0.004504,G9L V32I S41M D59G,4,0.004504,0.013775385
8944,218624,REGN10987,0.0005764,T140D P149I F160N P197L,4,0.0005764,0.0039394335
8945,218629,REGN10987,0.09985,L5I S19P I104Y A190H,4,0.09985,0.024376677
8946,218632,REGN10987,0.7618,L111T E154H,2,0.7618,0.13538188
8947,218633,REGN10987,0.4176,G117R K132N,2,0.4176,0.030391168
8948,218639,REGN10987,0.0005796,V37F K56R T85D S164I G174L,5,0.0005796,0.002541407
8949,218641,REGN10987,0.678,S36K N118E,2,0.678,0.021823315
8950,218643,REGN10987,0.79,K48E N118G,2,0.79,0.0033681968
8951,218647,REGN10987,0.1308,Y39D K56R S69T,3,0.1308,0.0060389037
8952,218656,REGN10987,0.0005829,R16V V37Q A42L T201L,4,0.0005829,0.007126036
8953,218661,REGN10987,0.002921,Y39D L60H Y119S F160Y,4,0.002921,0.29054126
8954,218663,REGN10987,0.0005845,G196T,1,0.0005845,0.0032356803
8955,218666,REGN10987,0.7961,N30K G116S,2,0.7961,0.399193
8956,218672,REGN10987,0.5887,T85M L122S E154V P169N,4,0.5887,0.0732816
8957,218675,REGN10987,0.6806,N58D G117L T148S,3,0.6806,0.032915536
8958,218679,REGN10987,0.5837,G117S Q168L,2,0.5837,0.0089867115
8959,218693,REGN10987,0.598,N24K C61S G116L L187H,4,0.598,0.00835973
8960,218694,REGN10987,0.3579,S41N Q84E,2,0.3579,0.010542696
8961,218700,REGN10987,0.9292,T85N G116P,2,0.9292,0.7834926
8962,218702,REGN10987,0.0008702,P7H,1,0.0008702,0.004128332
8963,218703,REGN10987,0.005313,S200T,1,0.005313,0.0021251775
8964,218712,REGN10987,0.4873,G83S G117A,2,0.4873,0.06914078
8965,218714,REGN10987,0.0005921,L5E F62L P149S G174L,4,0.0005921,0.010926634
8966,218716,REGN10987,1.0,G51R V115Q,2,1.0,0.82550323
8967,218717,REGN10987,0.6488,L60K S113A F156R P169Y,4,0.6488,0.0010143964
8968,218718,REGN10987,0.5279,G166M H189D S200I,3,0.5279,0.0025552001
8969,218723,REGN10987,0.0005938,R27L T55V F126V S147N,4,0.0005938,0.0073813847
8970,218724,REGN10987,0.6585,S113G P169H,2,0.6585,0.00029968919
8971,218727,REGN10987,0.0005938,E10D S36R A42L P54Y A190S,5,0.0005938,0.0024237093
8972,218732,REGN10987,0.7362,P169E,1,0.7362,0.0006882774
8973,218736,REGN10987,0.0006586,S164H,1,0.0006586,0.013570472
8974,218737,REGN10987,0.5322,N64Q N118R,2,0.5322,0.044323448
8975,218739,REGN10987,0.6897,G116A N151Y,2,0.6897,0.09169915
8976,218742,REGN10987,0.0005951,G83R L111K L122M T201S,4,0.0005951,0.06810182
8977,218744,REGN10987,0.7688,V115S A145L,2,0.7688,0.92204857
8978,218747,REGN10987,0.6919,D59H G117V,2,0.6919,0.2058973
8979,218749,REGN10987,0.0005968,S164Q,1,0.0005968,0.01198562
8980,218756,REGN10987,0.7955,G9E P169T,2,0.7955,0.0049250335
8981,218758,REGN10987,0.8529,N110L Y143W,2,0.8529,0.03978164
8982,218760,REGN10987,0.0005985,N1V Y35V D59T P149L,4,0.0005985,0.009097018
8983,218766,REGN10987,0.6856,T3G G116M,2,0.6856,0.09173857
8984,218767,REGN10987,0.5768,N109C Y119P,2,0.5768,0.021658137
8985,218775,REGN10987,0.00104405,N4S T55D Y91F Y123K,4,0.00104405,0.012703102
8986,218778,REGN10987,0.9816,T63N G116R,2,0.9816,0.33196816
8987,218780,REGN10987,0.9229,G116P F134Y F160P A192S,4,0.9229,0.95015985
8988,218783,REGN10987,0.0006024,S36K A42D N64V R78S N120E P191C P197K,7,0.0006024,0.0020737494
8989,218786,REGN10987,0.9146,T85R G116E,2,0.9146,0.023754887
8990,218787,REGN10987,0.9314,K114S T201I,2,0.9314,0.0065926285
8991,218791,REGN10987,0.902,Y35A G116D,2,0.902,0.06146287
8992,218796,REGN10987,0.7619,G116Y G166Q,2,0.7619,0.085780375
8993,218800,REGN10987,0.7799,D97L N120P E141S,3,0.7799,0.051165953
8994,218807,REGN10987,0.4017,E10M N118S,2,0.4017,0.065926574
8995,218815,REGN10987,0.5205,L5C K87F P169N,3,0.5205,0.0012533912
8996,218817,REGN10987,0.0008752,N1D,1,0.0008752,0.0011707554
8997,218820,REGN10987,0.9268,T3N G116L,2,0.9268,0.048737597
8998,218830,REGN10987,0.0006095,G9A T15D D98S Y119S,4,0.0006095,0.4742326
8999,218832,REGN10987,0.142,S36V T63H K198V,3,0.142,0.006572314
9000,218837,REGN10987,0.2446,A42V T100C G117R,3,0.2446,0.022953115
9001,218843,REGN10987,0.9714,G116I E154R,2,0.9714,0.12630388
9002,218844,REGN10987,0.0027186666666666,F44Q,1,0.0027186666,0.0033742834
9003,218846,REGN10987,0.0006113,Y39V K114R P149Q G174R,4,0.0006113,0.0035309603
9004,218849,REGN10987,0.1303,G9V I28V T55E,3,0.1303,0.011370137
9005,218853,REGN10987,0.7481,S45K K114D,2,0.7481,0.1534792
9006,218858,REGN10987,0.2226,P7T S36I,2,0.2226,0.0172431
9007,218860,REGN10987,0.7915,F62M G117H,2,0.7915,0.10957918
9008,218861,REGN10987,0.03623,I2S N40L K87S I142V,4,0.03623,0.003850874
9009,218862,REGN10987,0.8929,N4G C61Q N120T,3,0.8929,0.31143814
9010,218874,REGN10987,0.003084,A14S V65I L187K T201N,4,0.003084,0.002061
9011,218876,REGN10987,0.008019,E10G K87F F160Q T201E,4,0.008019,0.0016801034
9012,218878,REGN10987,0.0008079,L111H,1,0.0008079,0.014700947
9013,218879,REGN10987,0.0006173,T3A V37S K87Q S147I,4,0.0006173,0.003939385
9014,218881,REGN10987,0.0009193,F62W,1,0.0009193,0.0063820584
9015,218884,REGN10987,1.0,G116N Y121M,2,1.0,0.32333955
9016,218894,REGN10987,0.6472,N118M,1,0.6472,0.14067666
